"249200480",BUKOWINA TATRZAÑSKA,"2026","01","14",2.1,,-5.4,,-1.4,,,"8",1.2,,W,43,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","15",4.8,,0.7,,2.1,,,"8",0.4,,W,32,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","16",4.3,,-0.3,,1.4,,,"8",,"9",,23,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","17",4.2,,-3.4,,-0.8,,,"8",,"9",,21,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","18",5.0,,-5.5,,-1.8,,,"8",,"9",,20,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","19",0.6,,-6.0,,-3.8,,,"8",,"9",,20,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","20",0.9,,-8.8,,-5.4,,,"8",,"9",,20,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","21",2.4,,-7.6,,-3.8,,,"8",,"9",,20,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","22",0.1,,-4.7,,-2.4,,,"8",,"9",,20,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","23",3.0,,-2.3,,-0.2,,,"8",,"9",,20,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","24",2.9,,-3.0,,-0.6,,,"8",,"9",,19,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","25",3.9,,-2.2,,0.8,,,"8",0.9,,W,19,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","26",8.6,,1.4,,3.8,,,"8",0.5,,W,19,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","27",2.7,,-2.7,,-1.1,,,"8",,"9",,17,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","28",1.9,,-2.6,,-0.8,,,"8",1.4,,S,17,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","29",0.1,,-3.6,,-2.2,,,"8",0.6,,S,19,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","30",-2.7,,-4.5,,-3.7,,,"8",,"9",,20,
"249200480",BUKOWINA TATRZAÑSKA,"2026","01","31",-2.7,,-9.5,,-6.8,,,"8",0.3,,W,20,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","01",-6.3,,-13.3,,-8.7,,,"8",0.6,,W,89,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","02",-6.4,,-9.2,,-8.2,,,"8",5.2,,S,87,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","03",-9.1,,-11.3,,-10.5,,,"8",0.7,,S,92,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","04",-10.2,,-12.8,,-11.8,,,"8",,"9",,92,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","05",-6.7,,-14.3,,-10.2,,,"8",2.5,,S,90,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","06",-8.6,,-12.8,,-11.0,,,"8",15.0,,S,91,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","07",-11.5,,-15.4,,-13.4,,,"8",0.8,,S,109,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","08",-12.5,,-14.9,,-13.9,,,"8",1.9,,S,110,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","09",-7.9,,-16.9,,-12.5,,,"8",,"9",,116,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","10",-1.9,,-16.4,,-10.1,,,"8",1.5,,S,115,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","11",-13.6,,-16.4,,-14.7,,,"8",8.4,,S,117,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","12",-8.9,,-14.4,,-11.8,,,"8",0.9,,S,126,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","13",-1.9,,-9.9,,-4.2,,,"8",3.3,,S,127,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","14",3.0,,-2.8,,0.2,,,"8",5.1,,S,128,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","15",1.1,,-6.1,,-2.4,,,"8",0.6,,S,129,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","16",0.2,,-3.6,,-2.3,,,"8",,"9",,125,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","17",-1.8,,-5.6,,-3.4,,,"8",,"9",,121,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","18",2.0,,-4.1,,-1.7,,,"8",,"9",,118,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","19",1.1,,-4.1,,-2.4,,,"8",,"9",,114,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","20",1.1,,-5.1,,-2.3,,,"8",,"9",,111,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","21",2.1,,-4.1,,-0.5,,,"8",,"9",,103,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","22",0.4,,-6.6,,-3.1,,,"8",0.5,,S,95,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","23",-1.4,,-3.6,,-2.4,,,"8",0.9,,S,95,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","24",0.2,,-3.6,,-1.3,,,"8",1.8,,S,95,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","25",1.8,,-0.8,,0.7,,,"8",4.6,,S,95,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","26",3.1,,-2.3,,-0.1,,,"8",2.7,,S,95,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","27",-2.3,,-6.1,,-4.1,,,"8",0.1,,W,95,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","28",-0.5,,-6.6,,-3.0,,,"8",1.4,,S,95,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","29",0.6,,-3.6,,-2.0,,,"8",0.5,,W,95,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","30",-1.3,,-6.6,,-4.8,,,"8",,"9",,95,
"249200550",DOLINA PIÊCIU STAWÓW,"2026","01","31",-3.3,,-6.1,,-4.7,,,"8",,"9",,95,
"249200920",PIWNICZNA,"2026","01","01",1.2,,-4.3,,-1.4,,,"8",,"9",,1,
"249200920",PIWNICZNA,"2026","01","02",1.6,,-3.4,,-2.0,,,"8",,"9",,1,
"249200920",PIWNICZNA,"2026","01","03",1.3,,-5.9,,-3.4,,,"8",,"9",,1,
"249200920",PIWNICZNA,"2026","01","04",2.1,,-7.0,,-4.5,,,"8",,"9",,1,
"249200920",PIWNICZNA,"2026","01","05",-2.6,,-12.9,,-7.9,,,"8",,"9",,1,
"249200920",PIWNICZNA,"2026","01","06",-1.6,,-4.7,,-3.7,,,"8",5.6,,S,1,
"249200920",PIWNICZNA,"2026","01","07",-3.7,,-5.8,,-5.3,,,"8",1.7,,S,7,
"249200920",PIWNICZNA,"2026","01","08",-5.0,,-7.0,,-6.2,,,"8",1.8,,S,11,
"249200920",PIWNICZNA,"2026","01","09",-2.9,,-16.7,,-11.3,,,"8",,"9",,16,
"249200920",PIWNICZNA,"2026","01","10",-7.9,,-16.9,,-13.6,,,"8",0.8,,S,16,
"249200920",PIWNICZNA,"2026","01","11",-2.9,,-17.1,,-7.8,,,"8",7.9,,S,17,
"249200920",PIWNICZNA,"2026","01","12",-2.7,,-11.8,,-8.0,,,"8",0.0,,W,22,
"249200920",PIWNICZNA,"2026","01","13",-5.9,,-12.7,,-8.6,,,"8",3.1,,S,22,
"249200920",PIWNICZNA,"2026","01","14",-3.3,,-6.6,,-5.1,,,"8",,"9",,22,
"249200920",PIWNICZNA,"2026","01","15",2.4,,-4.1,,-0.8,,,"8",,"9",,22,
"249200920",PIWNICZNA,"2026","01","16",3.2,,0.8,,1.7,,,"8",,"9",,21,
"249200920",PIWNICZNA,"2026","01","17",4.5,,-3.3,,-0.4,,,"8",,"9",,12,
"249200920",PIWNICZNA,"2026","01","18",2.4,,-10.7,,-6.1,,,"8",,"9",,8,
"249200920",PIWNICZNA,"2026","01","19",0.3,,-12.8,,-7.7,,,"8",,"9",,8,
"249200920",PIWNICZNA,"2026","01","20",1.4,,-12.5,,-7.0,,,"8",,"9",,8,
"249200920",PIWNICZNA,"2026","01","21",5.1,,-11.9,,-5.4,,,"8",,"9",,8,
"249200920",PIWNICZNA,"2026","01","22",2.7,,-8.3,,-2.8,,,"8",0.0,,W,8,
"249200920",PIWNICZNA,"2026","01","23",3.5,,-1.3,,0.4,,,"8",,"9",,8,
"249200920",PIWNICZNA,"2026","01","24",3.6,,-0.5,,1.5,,,"8",,"9",,8,
"249200920",PIWNICZNA,"2026","01","25",6.1,,0.9,,3.5,,,"8",,"9",,8,
"249200920",PIWNICZNA,"2026","01","26",7.1,,2.4,,4.3,,,"8",,"9",,4,
"249200920",PIWNICZNA,"2026","01","27",6.6,,-1.8,,0.8,,,"8",,"9",,,"9"
"249200920",PIWNICZNA,"2026","01","28",3.1,,-4.5,,0.1,,,"8",0.3,,S,,"9"
"249200920",PIWNICZNA,"2026","01","29",1.1,,-0.7,,0.2,,,"8",0.4,,S,0,
"249200920",PIWNICZNA,"2026","01","30",0.4,,-1.1,,-0.4,,,"8",0.6,,S,0,
"249200920",PIWNICZNA,"2026","01","31",0.3,,-8.3,,-4.7,,,"8",,"9",,1,
"249200930",PORONIN,"2026","01","01",2.7,,-9.0,,-1.8,,,"8",,"9",,29,
"249200930",PORONIN,"2026","01","02",3.0,,-2.7,,-0.3,,,"8",0.2,,S,26,
"249200930",PORONIN,"2026","01","03",-1.1,,-11.9,,-6.8,,,"8",0.1,,S,24,
"249200930",PORONIN,"2026","01","04",-2.4,,-13.9,,-8.6,,,"8",,"9",,21,
"249200930",PORONIN,"2026","01","05",-4.7,,-19.3,,-12.3,,,"8",0.5,,S,18,
"249200930",PORONIN,"2026","01","06",-5.3,,-7.9,,-6.5,,,"8",10.9,,S,17,
"249200930",PORONIN,"2026","01","07",-6.0,,-9.0,,-7.9,,,"8",1.5,,S,30,
"249200930",PORONIN,"2026","01","08",-6.9,,-10.0,,-8.6,,,"8",1.8,,S,33,
"249200930",PORONIN,"2026","01","09",-4.5,,-22.1,,-14.1,,,"8",,"9",,36,
"249200930",PORONIN,"2026","01","10",-5.4,,-19.5,,-12.7,,,"8",0.9,,S,33,
"249200930",PORONIN,"2026","01","11",-6.0,,-18.4,,-10.0,,,"8",6.0,,S,36,
"249200930",PORONIN,"2026","01","12",-5.0,,-15.8,,-11.1,,,"8",1.9,,S,52,
"249200930",PORONIN,"2026","01","13",-0.3,,-18.3,,-6.9,,,"8",3.2,,S,47,
"249200930",PORONIN,"2026","01","14",0.3,,-12.6,,-5.0,,,"8",1.3,,W,42,
"249200930",PORONIN,"2026","01","15",4.8,,-1.3,,1.4,,,"8",1.5,,W,31,
"249200930",PORONIN,"2026","01","16",4.8,,-1.1,,1.2,,,"8",0.2,,W,28,
"249200930",PORONIN,"2026","01","17",3.4,,-9.5,,-5.1,,,"8",,"9",,26,
"249200930",PORONIN,"2026","01","18",3.6,,-14.7,,-8.6,,,"8",,"9",,25,
"249200930",PORONIN,"2026","01","19",0.9,,-17.6,,-11.4,,,"8",,"9",,25,
"249200930",PORONIN,"2026","01","20",-0.1,,-18.5,,-11.7,,,"8",,"9",,24,
"249200930",PORONIN,"2026","01","21",2.1,,-18.3,,-10.7,,,"8",,"9",,24,
"249200930",PORONIN,"2026","01","22",0.0,,-14.3,,-6.4,,,"8",,"9",,24,
"249200930",PORONIN,"2026","01","23",4.0,,-3.8,,-0.6,,,"8",0.0,,W,24,
"249200930",PORONIN,"2026","01","24",3.4,,-4.8,,-1.1,,,"8",,"9",,23,
"249200930",PORONIN,"2026","01","25",5.9,,-4.9,,-0.1,,,"8",0.5,,W,23,
"249200930",PORONIN,"2026","01","26",5.0,,0.2,,2.4,,,"8",0.6,,W,21,
"249200930",PORONIN,"2026","01","27",3.1,,-6.5,,-3.4,,,"8",,"9",,20,
"249200930",PORONIN,"2026","01","28",2.8,,-9.5,,-3.0,,,"8",1.8,,S,20,
"249200930",PORONIN,"2026","01","29",1.1,,-3.1,,-1.3,,,"8",0.5,,S,23,
"249200930",PORONIN,"2026","01","30",-2.3,,-4.3,,-3.1,,,"8",0.3,,W,23,
"249200930",PORONIN,"2026","01","31",-2.3,,-9.0,,-6.1,,,"8",,"9",,23,
"249220150",SOLINA-JAWOR,"2026","01","01",-0.7,,-6.4,,-3.2,,-9.0,,,"9",,17,
"249220150",SOLINA-JAWOR,"2026","01","02",0.7,,-1.8,,-0.3,,-3.6,,,"9",,15,
"249220150",SOLINA-JAWOR,"2026","01","03",0.8,,-2.9,,-1.6,,-9.0,,0.4,,S,14,
"249220150",SOLINA-JAWOR,"2026","01","04",0.0,,-2.9,,-1.8,,-9.4,,,"9",,14,
"249220150",SOLINA-JAWOR,"2026","01","05",-2.2,,-10.4,,-6.6,,-13.0,,7.1,,S,13,
"249220150",SOLINA-JAWOR,"2026","01","06",-3.4,,-5.9,,-4.7,,-6.1,,13.3,,S,18,
"249220150",SOLINA-JAWOR,"2026","01","07",-4.2,,-6.8,,-5.7,,-6.8,,4.0,,S,32,
"249220150",SOLINA-JAWOR,"2026","01","08",-5.8,,-6.9,,-6.4,,-6.9,,4.4,,S,36,
"249220150",SOLINA-JAWOR,"2026","01","09",-4.1,,-9.4,,-7.7,,-10.6,,,"9",,38,
"249220150",SOLINA-JAWOR,"2026","01","10",-9.4,,-15.8,,-12.5,,-16.1,,0.9,,S,36,
"249220150",SOLINA-JAWOR,"2026","01","11",-4.3,,-12.4,,-7.2,,-12.4,,6.6,,S,36,
"249220150",SOLINA-JAWOR,"2026","01","12",-5.2,,-6.6,,-5.9,,-6.6,,3.5,,S,46,
"249220150",SOLINA-JAWOR,"2026","01","13",-5.6,,-10.8,,-7.6,,-12.5,,2.4,,S,52,
"249220150",SOLINA-JAWOR,"2026","01","14",-0.1,,-7.2,,-3.3,,-7.5,,2.4,,S,54,
"249220150",SOLINA-JAWOR,"2026","01","15",2.5,,-2.0,,0.3,,-2.0,,,"9",,49,
"249220150",SOLINA-JAWOR,"2026","01","16",4.5,,-4.8,,-1.5,,-7.7,,,"9",,44,
"249220150",SOLINA-JAWOR,"2026","01","17",2.4,,-7.2,,-4.0,,-11.0,,,"9",,38,
"249220150",SOLINA-JAWOR,"2026","01","18",-0.5,,-13.3,,-8.4,,-16.8,,,"9",,35,
"249220150",SOLINA-JAWOR,"2026","01","19",1.6,,-13.3,,-7.6,,-16.2,,,"9",,34,
"249220150",SOLINA-JAWOR,"2026","01","20",3.0,,-9.6,,-4.0,,-13.2,,,"9",,34,
"249220150",SOLINA-JAWOR,"2026","01","21",6.4,,-8.7,,-3.4,,-12.1,,,"9",,32,
"249220150",SOLINA-JAWOR,"2026","01","22",-0.6,,-9.0,,-4.8,,-11.3,,,"9",,31,
"249220150",SOLINA-JAWOR,"2026","01","23",2.8,,-2.5,,-0.5,,-3.4,,1.8,,S,30,
"249220150",SOLINA-JAWOR,"2026","01","24",3.2,,-2.7,,0.4,,-4.0,,1.9,,W,29,
"249220150",SOLINA-JAWOR,"2026","01","25",8.0,,0.5,,4.4,,0.1,,,"9",,25,
"249220150",SOLINA-JAWOR,"2026","01","26",8.1,,1.8,,5.2,,0.4,,4.8,,W,19,
"249220150",SOLINA-JAWOR,"2026","01","27",3.7,,-0.8,,1.0,,-2.3,,0.5,,W,16,
"249220150",SOLINA-JAWOR,"2026","01","28",4.4,,-2.9,,1.5,,-3.3,,3.1,,S,14,
"249220150",SOLINA-JAWOR,"2026","01","29",2.0,,-1.6,,-0.1,,-1.6,,,"9",,12,
"249220150",SOLINA-JAWOR,"2026","01","30",0.2,,-2.0,,-1.3,,-2.3,,,"9",,12,
"249220150",SOLINA-JAWOR,"2026","01","31",-1.9,,-11.0,,-7.6,,-11.0,,0.1,,S,12,
"249220180",KOMAÑCZA,"2026","01","01",-2.3,,-9.6,,-5.1,,,"8",0.4,,S,20,
"249220180",KOMAÑCZA,"2026","01","02",-0.4,,-2.4,,-1.5,,,"8",,"9",,16,
"249220180",KOMAÑCZA,"2026","01","03",0.7,,-8.4,,-4.9,,,"8",,"9",,14,
"249220180",KOMAÑCZA,"2026","01","04",0.2,,-7.9,,-4.6,,,"8",,"9",,12,
"249220180",KOMAÑCZA,"2026","01","05",-1.0,,-12.9,,-7.4,,,"8",6.0,,S,12,
"249220180",KOMAÑCZA,"2026","01","06",-3.3,,-6.5,,-4.9,,,"8",14.7,,S,18,
"249220180",KOMAÑCZA,"2026","01","07",-4.7,,-6.1,,-5.7,,,"8",3.4,,S,35,
"249220180",KOMAÑCZA,"2026","01","08",-4.0,,-6.5,,-5.8,,,"8",2.9,,S,36,
"249220180",KOMAÑCZA,"2026","01","09",-4.3,,-10.0,,-8.0,,,"8",,"9",,37,
"249220180",KOMAÑCZA,"2026","01","10",-7.4,,-12.9,,-10.0,,,"8",1.0,,S,33,
"249220180",KOMAÑCZA,"2026","01","11",-5.9,,-13.9,,-8.3,,,"8",7.9,,S,34,
"249220180",KOMAÑCZA,"2026","01","12",-4.5,,-7.9,,-6.5,,,"8",2.2,,S,58,
"249220180",KOMAÑCZA,"2026","01","13",-6.2,,-10.4,,-8.3,,,"8",1.8,,S,55,
"249220180",KOMAÑCZA,"2026","01","14",-3.0,,-7.4,,-4.9,,,"8",0.7,,S,49,
"249220180",KOMAÑCZA,"2026","01","15",0.5,,-3.4,,-1.4,,,"8",,"9",,45,
"249220180",KOMAÑCZA,"2026","01","16",5.4,,-5.0,,-0.5,,,"8",,"9",,41,
"249220180",KOMAÑCZA,"2026","01","17",5.9,,-9.0,,-5.3,,,"8",,"9",,31,
"249220180",KOMAÑCZA,"2026","01","18",2.4,,-20.5,,-12.8,,,"8",,"9",,30,
"249220180",KOMAÑCZA,"2026","01","19",0.5,,-18.0,,-10.8,,,"8",,"9",,29,
"249220180",KOMAÑCZA,"2026","01","20",1.0,,-9.4,,-4.1,,,"8",,"9",,29,
"249220180",KOMAÑCZA,"2026","01","21",3.9,,-5.2,,-2.3,,,"8",,"9",,28,
"249220180",KOMAÑCZA,"2026","01","22",2.0,,-12.8,,-5.8,,,"8",0.1,,S,28,
"249220180",KOMAÑCZA,"2026","01","23",3.9,,-1.4,,0.4,,,"8",1.3,,W,28,
"249220180",KOMAÑCZA,"2026","01","24",3.9,,-0.6,,1.3,,,"8",4.7,,W,26,
"249220180",KOMAÑCZA,"2026","01","25",6.4,,1.2,,2.6,,,"8",0.1,,W,22,
"249220180",KOMAÑCZA,"2026","01","26",6.4,,-0.8,,2.2,,,"8",5.4,,W,18,
"249220180",KOMAÑCZA,"2026","01","27",4.1,,-1.6,,0.7,,,"8",0.1,,W,16,
"249220180",KOMAÑCZA,"2026","01","28",2.2,,-2.1,,0.5,,,"8",1.1,,S,14,
"249220180",KOMAÑCZA,"2026","01","29",1.0,,-1.1,,-0.1,,,"8",,"9",,15,
"249220180",KOMAÑCZA,"2026","01","30",1.0,,-1.1,,-0.5,,,"8",0.1,,W,14,
"249220180",KOMAÑCZA,"2026","01","31",1.0,,-10.4,,-6.5,,,"8",,"9",,13,
"250180580",DRONIOWICE,"2026","01","01",1.2,,-3.2,,-0.7,,-3.4,,1.8,,S,4,
"250180580",DRONIOWICE,"2026","01","02",1.5,,-0.9,,0.1,,-1.1,,0.8,,S,6,
"250180580",DRONIOWICE,"2026","01","03",1.5,,-2.0,,-0.5,,-3.0,,,"9",,6,
"250180580",DRONIOWICE,"2026","01","04",0.1,,-4.0,,-2.6,,-4.7,,,"9",,5,
"250180580",DRONIOWICE,"2026","01","05",-0.2,,-10.5,,-6.0,,-15.2,,,"9",,4,
"250180580",DRONIOWICE,"2026","01","06",-3.0,,-12.4,,-8.5,,-16.0,,,"9",,4,
"250180580",DRONIOWICE,"2026","01","07",-4.0,,-9.5,,-6.3,,-13.6,,0.3,,S,4,
"250180580",DRONIOWICE,"2026","01","08",-5.1,,-8.0,,-6.7,,-8.4,,0.1,,S,6,
"250180580",DRONIOWICE,"2026","01","09",-4.8,,-11.0,,-8.2,,-15.3,,,"9",,6,
"250180580",DRONIOWICE,"2026","01","10",-7.3,,-12.2,,-9.6,,-13.4,,1.0,,S,6,
"250180580",DRONIOWICE,"2026","01","11",-3.5,,-8.4,,-5.1,,-8.1,,1.7,,S,9,
"250180580",DRONIOWICE,"2026","01","12",-3.8,,-10.2,,-7.4,,-7.8,,1.1,,S,15,
"250180580",DRONIOWICE,"2026","01","13",-1.2,,-8.4,,-3.9,,-7.8,,1.0,,S,15,
"250180580",DRONIOWICE,"2026","01","14",2.7,,-1.7,,0.6,,-1.2,,1.3,,W,14,
"250180580",DRONIOWICE,"2026","01","15",3.7,,0.6,,1.8,,-0.2,,,"9",,9,
"250180580",DRONIOWICE,"2026","01","16",5.9,,0.7,,2.1,,-3.0,,,"9",,7,
"250180580",DRONIOWICE,"2026","01","17",5.2,,-1.5,,0.3,,-7.0,,,"9",,6,
"250180580",DRONIOWICE,"2026","01","18",1.8,,-7.3,,-4.5,,-12.7,,,"9",,5,
"250180580",DRONIOWICE,"2026","01","19",3.1,,-9.8,,-4.5,,-15.6,,,"9",,5,
"250180580",DRONIOWICE,"2026","01","20",3.8,,-7.2,,-3.3,,-11.8,,,"9",,5,
"250180580",DRONIOWICE,"2026","01","21",4.5,,-8.8,,-4.3,,-14.0,,,"9",,4,
"250180580",DRONIOWICE,"2026","01","22",0.7,,-11.3,,-6.1,,-14.6,,,"9",,4,
"250180580",DRONIOWICE,"2026","01","23",-1.6,,-7.3,,-4.9,,-7.1,,,"9",,4,
"250180580",DRONIOWICE,"2026","01","24",0.0,,-3.7,,-1.8,,-4.1,,1.1,,S,4,
"250180580",DRONIOWICE,"2026","01","25",4.0,,-2.3,,0.8,,-2.8,,2.3,,W,4,
"250180580",DRONIOWICE,"2026","01","26",6.2,,1.4,,2.7,,-1.7,,0.3,,W,,"9"
"250180580",DRONIOWICE,"2026","01","27",2.0,,-1.2,,0.3,,-4.6,,,"9",,,"9"
"250180580",DRONIOWICE,"2026","01","28",1.5,,-0.4,,0.2,,-0.7,,,"9",,,"9"
"250180580",DRONIOWICE,"2026","01","29",0.7,,-2.0,,-0.8,,-2.0,,0.1,,S,,"9"
"250180580",DRONIOWICE,"2026","01","30",0.2,,-2.0,,-1.3,,-2.0,,,"9",,0,
"250180580",DRONIOWICE,"2026","01","31",0.2,,-8.8,,-3.0,,-9.4,,,"9",,,"9"
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","01",3.7,,-2.6,,0.4,,-4.7,,0.5,,S,0,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","02",3.6,,0.0,,1.5,,-1.6,,0.7,,S,2,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","03",2.4,,-1.0,,0.2,,-5.9,,0.1,,S,0,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","04",2.1,,-2.8,,-1.5,,-6.9,,,"9",,,"9"
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","05",-0.4,,-7.1,,-4.2,,-10.2,,,"9",,,"9"
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","06",-2.1,,-3.4,,-2.9,,-4.2,,0.8,,S,,"9"
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","07",-2.7,,-5.1,,-4.4,,-6.8,,2.6,,S,1,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","08",-3.8,,-6.0,,-5.1,,-6.5,,2.6,,S,8,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","09",-2.2,,-7.3,,-5.9,,-13.3,,0.0,,W,10,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","10",-6.9,,-11.7,,-9.8,,-17.9,,0.7,,S,9,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","11",-2.2,,-9.5,,-5.0,,-10.1,,0.9,,S,11,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","12",-3.2,,-7.6,,-5.9,,-13.3,,1.1,,S,8,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","13",-3.1,,-8.8,,-5.8,,-12.0,,5.4,,S,8,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","14",1.0,,-4.2,,-1.7,,-7.7,,0.2,,W,12,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","15",3.8,,-0.8,,0.9,,-5.3,,,"9",,9,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","16",3.2,,-0.8,,0.5,,-1.1,,,"9",,7,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","17",-0.5,,-5.8,,-3.6,,-4.9,,,"9",,6,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","18",-3.3,,-11.1,,-8.8,,-14.2,,,"9",,6,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","19",-3.8,,-13.6,,-9.9,,-16.2,,,"9",,6,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","20",-0.3,,-13.0,,-8.2,,-15.8,,,"9",,6,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","21",1.3,,-12.7,,-7.3,,-15.9,,,"9",,6,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","22",-3.4,,-9.9,,-6.6,,-13.6,,,"9",,6,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","23",-2.7,,-7.6,,-5.1,,-8.2,,0.0,,W,6,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","24",-0.7,,-2.9,,-1.7,,-3.7,,0.2,,W,6,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","25",1.9,,-1.9,,0.2,,-2.2,,0.0,,W,6,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","26",5.5,,0.7,,2.4,,-0.6,,0.1,,W,5,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","27",4.4,,-2.9,,0.1,,-5.0,,,"9",,4,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","28",2.6,,-1.7,,0.3,,-4.2,,0.0,,W,4,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","29",1.5,,-0.6,,0.0,,-1.8,,0.4,,S,3,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","30",0.4,,-1.7,,-0.8,,-1.9,,0.2,,W,4,
"250190390",KRAKÓW-OBSERWATORIUM,"2026","01","31",-1.4,,-8.7,,-6.4,,-10.7,,0.0,,W,4,
"250210050",ŒWIÊTY KRZY¯,"2026","01","01",-1.2,,-5.7,,-3.6,,-5.9,,0.8,,W,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","02",-1.2,,-3.0,,-2.1,,-2.9,,0.4,,W,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","03",-1.5,,-4.2,,-2.9,,-3.1,,0.3,,W,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","04",-2.2,,-5.8,,-4.5,,-4.0,,,"9",,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","05",-3.0,,-6.8,,-5.4,,-5.5,,,"9",,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","06",-4.8,,-7.1,,-5.9,,-5.2,,,"9",,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","07",-5.9,,-9.2,,-8.3,,-6.1,,3.9,,W,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","08",-7.1,,-9.6,,-8.7,,-4.2,,3.2,,W,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","09",-8.1,,-11.9,,-10.7,,-2.8,,,"9",,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","10",-10.8,,-14.2,,-12.5,,-3.2,,1.5,,W,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","11",-4.8,,-11.1,,-7.0,,-2.9,,8.4,,W,,"8"
